Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
15,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BodyRandomMazeSolver,0.0,91.0,40605390.0,15216.0,1.0
16,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BodyRandomMazeSolver,1.0,89.0,13458680.0,14976.0,1.0
17,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BodyRandomMazeSolver,2.0,91.0,15032725.0,15216.0,1.0
18,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BodyRandomMazeSolver,3.0,91.0,12796245.0,15216.0,1.0
19,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,BodyRandomMazeSolver,4.0,91.0,18467446.0,15216.0,1.0
20,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,HeadRandomMazeSolver,0.0,46.0,824799.0,6544.0,1.0
21,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,HeadRandomMazeSolver,1.0,57.0,1070250.0,6552.0,1.0
22,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,HeadRandomMazeSolver,2.0,62.0,1171631.0,6536.0,1.0
23,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,HeadRandomMazeSolver,3.0,57.0,1063514.0,6536.0,1.0
24,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,HeadRandomMazeSolver,4.0,34.0,556774.0,6528.0,1.0
25,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,WallFollowerMazeSolver,0.0,122.0,2459697.0,16104.0,1.0
26,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,WallFollowerMazeSolver,1.0,106.0,2033498.0,14248.0,1.0
27,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,WallFollowerMazeSolver,2.0,88.0,1648347.0,12056.0,1.0
28,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,WallFollowerMazeSolver,3.0,94.0,1798212.0,12680.0,1.0
29,KruskalMazeEnv,1408078.0,16.0,5820a21b5d604c6a97230d7b1d01b046,2904.0,16.0,WallFollowerMazeSolver,4.0,114.0,2200686.0,15208.0,1.0
30,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BreadthFirstMazeSolver,0.0,45.0,910476.0,4304.0,1.0
31,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BreadthFirstMazeSolver,1.0,45.0,910329.0,4304.0,1.0
32,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BreadthFirstMazeSolver,2.0,45.0,915647.0,4304.0,1.0
33,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BreadthFirstMazeSolver,3.0,45.0,919560.0,4304.0,1.0
34,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BreadthFirstMazeSolver,4.0,45.0,919098.0,4304.0,1.0
35,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,AStarMazeSolver,0.0,39.0,1162604.0,11504.0,1.0
36,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,AStarMazeSolver,1.0,38.0,1131308.0,11352.0,1.0
37,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,AStarMazeSolver,2.0,40.0,1215216.0,11784.0,1.0
38,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,AStarMazeSolver,3.0,38.0,1146436.0,11352.0,1.0
39,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,AStarMazeSolver,4.0,42.0,1215380.0,11720.0,1.0
40,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BestFirstMazeSolver,0.0,40.0,8615688.0,3280.0,1.0
41,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BestFirstMazeSolver,1.0,39.0,8173186.0,3280.0,1.0
42,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BestFirstMazeSolver,2.0,39.0,8132535.0,3280.0,1.0
43,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BestFirstMazeSolver,3.0,40.0,8476657.0,3280.0,1.0
44,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BestFirstMazeSolver,4.0,38.0,7724940.0,3280.0,1.0
45,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BodyRandomMazeSolver,0.0,47.0,2911468.0,9552.0,1.0
46,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BodyRandomMazeSolver,1.0,52.0,4382668.0,10152.0,1.0
47,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BodyRandomMazeSolver,2.0,43.0,3179868.0,8976.0,1.0
48,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BodyRandomMazeSolver,3.0,44.0,4654753.0,9096.0,1.0
49,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,BodyRandomMazeSolver,4.0,49.0,4463620.0,9792.0,1.0
50,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,HeadRandomMazeSolver,0.0,107.0,2233430.0,5608.0,1.0
51,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,HeadRandomMazeSolver,1.0,78.0,1578183.0,5608.0,1.0
52,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,HeadRandomMazeSolver,2.0,49.0,986434.0,5264.0,1.0
53,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,HeadRandomMazeSolver,3.0,107.0,2234266.0,5608.0,1.0
54,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,HeadRandomMazeSolver,4.0,78.0,1602749.0,5288.0,1.0
55,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,WallFollowerMazeSolver,0.0,18.0,338949.0,5184.0,1.0
56,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,WallFollowerMazeSolver,1.0,18.0,337570.0,5184.0,1.0
57,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,WallFollowerMazeSolver,2.0,18.0,350477.0,5184.0,1.0
58,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,WallFollowerMazeSolver,3.0,18.0,339160.0,5184.0,1.0
59,KruskalMazeEnv,1344764.0,16.0,20a8ffd346e2437fb09ffaddf42731f1,2904.0,16.0,WallFollowerMazeSolver,4.0,18.0,338286.0,5184.0,1.0
60,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BreadthFirstMazeSolver,0.0,103.0,2155361.0,3664.0,1.0
61,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BreadthFirstMazeSolver,1.0,103.0,2167420.0,3664.0,1.0
62,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BreadthFirstMazeSolver,2.0,103.0,2172006.0,3664.0,1.0
63,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BreadthFirstMazeSolver,3.0,103.0,2173238.0,3664.0,1.0
64,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BreadthFirstMazeSolver,4.0,103.0,2206432.0,3664.0,1.0
65,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,AStarMazeSolver,0.0,138.0,4277849.0,23120.0,1.0
66,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,AStarMazeSolver,1.0,134.0,4202272.0,20232.0,1.0
67,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,AStarMazeSolver,2.0,133.0,4117647.0,20048.0,1.0
68,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,AStarMazeSolver,3.0,135.0,4202748.0,20384.0,1.0
69,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,AStarMazeSolver,4.0,137.0,4217913.0,23032.0,1.0
70,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BestFirstMazeSolver,0.0,83.0,33378863.0,3280.0,1.0
71,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BestFirstMazeSolver,1.0,86.0,35095266.0,3280.0,1.0
72,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BestFirstMazeSolver,2.0,87.0,36129541.0,3280.0,1.0
73,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BestFirstMazeSolver,3.0,89.0,37599196.0,3280.0,1.0
74,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BestFirstMazeSolver,4.0,87.0,36126232.0,3280.0,1.0
75,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BodyRandomMazeSolver,0.0,101.0,32380883.0,16416.0,1.0
76,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BodyRandomMazeSolver,1.0,102.0,22442477.0,16536.0,1.0
77,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BodyRandomMazeSolver,2.0,103.0,32648832.0,16656.0,1.0
78,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BodyRandomMazeSolver,3.0,104.0,23433696.0,16776.0,1.0
79,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,BodyRandomMazeSolver,4.0,99.0,23951936.0,16176.0,1.0
80,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,HeadRandomMazeSolver,0.0,85.0,1487180.0,9216.0,1.0
81,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,HeadRandomMazeSolver,1.0,59.0,914009.0,9432.0,1.0
82,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,HeadRandomMazeSolver,2.0,72.0,1213074.0,9096.0,1.0
83,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,HeadRandomMazeSolver,3.0,85.0,1515925.0,8864.0,1.0
84,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,HeadRandomMazeSolver,4.0,61.0,973660.0,9192.0,1.0
85,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,WallFollowerMazeSolver,0.0,252.0,5721026.0,31088.0,1.0
86,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,WallFollowerMazeSolver,1.0,500.0,14465009.0,62872.0,1.0
87,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,WallFollowerMazeSolver,2.0,102.0,1930495.0,13288.0,1.0
88,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,WallFollowerMazeSolver,3.0,148.0,2917046.0,18352.0,1.0
89,KruskalMazeEnv,1304692.0,16.0,969d4d3fb99c49b498e33f659ee21349,2904.0,16.0,WallFollowerMazeSolver,4.0,362.0,9217545.0,45440.0,1.0
90,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BreadthFirstMazeSolver,0.0,78.0,1570959.0,4688.0,1.0
91,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BreadthFirstMazeSolver,1.0,78.0,1583136.0,4688.0,1.0
92,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BreadthFirstMazeSolver,2.0,78.0,1564403.0,4688.0,1.0
93,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BreadthFirstMazeSolver,3.0,78.0,1573795.0,4688.0,1.0
94,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BreadthFirstMazeSolver,4.0,78.0,1585857.0,4688.0,1.0
95,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,AStarMazeSolver,0.0,22.0,644467.0,8848.0,1.0
96,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,AStarMazeSolver,1.0,25.0,738809.0,9304.0,1.0
97,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,AStarMazeSolver,2.0,24.0,701911.0,9296.0,1.0
98,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,AStarMazeSolver,3.0,22.0,651242.0,8848.0,1.0
99,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,AStarMazeSolver,4.0,25.0,723628.0,9304.0,1.0
100,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BestFirstMazeSolver,0.0,21.0,2809932.0,3280.0,1.0
101,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BestFirstMazeSolver,1.0,25.0,3689011.0,3280.0,1.0
102,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BestFirstMazeSolver,2.0,25.0,3692027.0,3280.0,1.0
103,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BestFirstMazeSolver,3.0,22.0,2980530.0,3280.0,1.0
104,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BestFirstMazeSolver,4.0,21.0,2828790.0,3280.0,1.0
105,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BodyRandomMazeSolver,0.0,26.0,1040011.0,6848.0,1.0
106,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BodyRandomMazeSolver,1.0,72.0,5120290.0,12792.0,1.0
107,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BodyRandomMazeSolver,2.0,81.0,9030250.0,13872.0,1.0
108,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BodyRandomMazeSolver,3.0,60.0,5144474.0,11224.0,1.0
109,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,BodyRandomMazeSolver,4.0,75.0,4423596.0,13152.0,1.0
110,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,HeadRandomMazeSolver,0.0,16.0,261409.0,5256.0,1.0
111,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,HeadRandomMazeSolver,1.0,99.0,2065190.0,5256.0,1.0
112,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,HeadRandomMazeSolver,2.0,109.0,2261582.0,5520.0,1.0
113,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,HeadRandomMazeSolver,3.0,80.0,1672259.0,5288.0,1.0
114,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,HeadRandomMazeSolver,4.0,110.0,2310055.0,5256.0,1.0
115,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,WallFollowerMazeSolver,0.0,206.0,4272406.0,23840.0,1.0
116,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,WallFollowerMazeSolver,1.0,202.0,4204269.0,23360.0,1.0
117,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,WallFollowerMazeSolver,2.0,200.0,4151861.0,22896.0,1.0
118,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,WallFollowerMazeSolver,3.0,192.0,3933997.0,22032.0,1.0
119,KruskalMazeEnv,1311187.0,16.0,859083c43a9e40b790ee39113e656e7b,2904.0,16.0,WallFollowerMazeSolver,4.0,194.0,3985341.0,22240.0,1.0
120,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BreadthFirstMazeSolver,0.0,77.0,1618152.0,3904.0,1.0
121,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BreadthFirstMazeSolver,1.0,77.0,1610313.0,3904.0,1.0
122,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BreadthFirstMazeSolver,2.0,77.0,1629968.0,3904.0,1.0
123,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BreadthFirstMazeSolver,3.0,77.0,1613196.0,3904.0,1.0
124,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BreadthFirstMazeSolver,4.0,77.0,1623698.0,3904.0,1.0
125,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,AStarMazeSolver,0.0,76.0,2117074.0,15976.0,1.0
126,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,AStarMazeSolver,1.0,73.0,2025711.0,15800.0,1.0
127,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,AStarMazeSolver,2.0,73.0,2023918.0,15736.0,1.0
128,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,AStarMazeSolver,3.0,74.0,1964408.0,15608.0,1.0
129,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,AStarMazeSolver,4.0,74.0,2017056.0,15640.0,1.0
130,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BestFirstMazeSolver,0.0,61.0,18259209.0,3280.0,1.0
131,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BestFirstMazeSolver,1.0,59.0,17286140.0,3280.0,1.0
132,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BestFirstMazeSolver,2.0,61.0,18393637.0,3280.0,1.0
133,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BestFirstMazeSolver,3.0,61.0,18268323.0,3280.0,1.0
134,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BestFirstMazeSolver,4.0,61.0,18216882.0,3280.0,1.0
135,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BodyRandomMazeSolver,0.0,81.0,9881464.0,13872.0,1.0
136,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BodyRandomMazeSolver,1.0,77.0,14569678.0,13392.0,1.0
137,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BodyRandomMazeSolver,2.0,79.0,11496855.0,13632.0,1.0
138,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BodyRandomMazeSolver,3.0,74.0,15435127.0,13032.0,1.0
139,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,BodyRandomMazeSolver,4.0,82.0,13571238.0,13992.0,1.0
140,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,HeadRandomMazeSolver,0.0,70.0,1189421.0,8952.0,1.0
141,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,HeadRandomMazeSolver,1.0,48.0,856767.0,6848.0,1.0
142,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,HeadRandomMazeSolver,2.0,67.0,1262999.0,6800.0,1.0
143,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,HeadRandomMazeSolver,3.0,75.0,1293843.0,8952.0,1.0
144,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,HeadRandomMazeSolver,4.0,82.0,1453001.0,8712.0,1.0
145,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,WallFollowerMazeSolver,0.0,132.0,2562806.0,16232.0,1.0
146,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,WallFollowerMazeSolver,1.0,132.0,2556054.0,16232.0,1.0
147,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,WallFollowerMazeSolver,2.0,132.0,2574815.0,16232.0,1.0
148,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,WallFollowerMazeSolver,3.0,132.0,2540623.0,16232.0,1.0
149,KruskalMazeEnv,1306313.0,16.0,14dc155cc011474aa4173e077346ee25,2904.0,16.0,WallFollowerMazeSolver,4.0,132.0,2561148.0,16232.0,1.0
150,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BreadthFirstMazeSolver,0.0,58.0,1182835.0,4432.0,1.0
151,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BreadthFirstMazeSolver,1.0,58.0,1177470.0,4432.0,1.0
152,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BreadthFirstMazeSolver,2.0,58.0,1182563.0,4432.0,1.0
153,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BreadthFirstMazeSolver,3.0,58.0,1181537.0,4432.0,1.0
154,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,BreadthFirstMazeSolver,4.0,58.0,1174981.0,4432.0,1.0
155,KruskalMazeEnv,1338478.0,16.0,e7c788900c7745598e26c58c9435a8cf,2904.0,16.0,AStarMazeSolver,0.0,15.0,501864.0,7832.0,1.0
